"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"SUMA","EMPTY",900,0,0,0,0,0,0,0,0,1,0,1,0,50,1490,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"2023/24 - jesień","EMPTY",90,0,0,0,0,0,0,0,0,1,0,0,0,5,1490,"202410011509"
"2022/23 - wiosna","EMPTY",270,0,0,0,0,0,0,0,0,0,0,0,0,11,1490,"202410011509"
"2022/23 - jesień","EMPTY",270,0,0,0,0,0,0,0,0,0,0,0,0,5,1490,"202410011509"
"2021/22 - wiosna","EMPTY",180,0,0,0,0,0,0,0,0,0,0,0,0,9,1490,"202410011509"
"2021/22 - jesień","EMPTY",489,0,0,0,0,0,0,0,0,0,0,0,0,19,1490,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,"202410011509"
"1","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2448,"202410011509"
"2","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2448,"202410011509"
"3","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2448,"202410011509"
"4","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,5,2448,"202410011509"
"5","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2448,"202410011509"
"6","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2448,"202410011509"
"7","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2448,"202410011509"
"8","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2448,"202410011509"
"9","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2448,"202410011509"
"10","KOR",90,0,0,1,0,0,0,0,0,0,0,0,0,4,2448,"202410011509"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,"202410011509"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,"202410011509"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,"202410011509"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,"202410011509"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,"202410011509"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,"202410011509"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,"202410011509"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448,"202410011509"
"SUMA","EMPTY",900,0,0,1,0,0,0,0,0,0,0,0,0,49,2448,"202410011509"
"1","CRA (PIA)",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1719,"202410011509"
"2","ŚLA (PIA)",80,1,0,0,0,0,0,0,0,0,0,1,0,8,1719,"202410011509"
"3","LEG (PIA)",90,0,0,0,0,0,0,0,0,0,0,1,0,2,1719,"202410011509"
"4","GKS (PIA)",90,1,0,0,0,0,0,0,0,0,0,0,0,8,1719,"202410011509"
"5","STM (PIA)",89,0,0,0,0,0,0,0,0,0,0,0,0,2,1719,"202410011509"
"6","ZAG (PIA)",90,0,0,0,0,0,0,0,0,0,0,0,0,4,1719,"202410011509"
"7","RCZ (PIA)",90,1,0,0,0,0,0,0,0,0,0,0,0,9,1719,"202410011509"
"8","LEG",90,0,0,0,0,0,0,0,0,0,0,0,0,4,1719,"202410011509"
"9","ZAG",87,0,1,0,0,0,0,0,0,0,0,0,0,6,1719,"202410011509"
"10","PUN",17,0,0,0,0,0,0,0,0,0,0,0,0,2,1719,"202410011509"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"202410011509"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"202410011509"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"202410011509"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"202410011509"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"202410011509"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"202410011509"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"202410011509"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,"202410011509"
"SUMA","EMPTY",813,3,1,0,0,0,0,0,0,0,0,2,0,47,1719,"202410011509"
"2023/24 - wiosna","EMPTY",1155,4,1,1,0,0,0,0,0,0,0,3,0,62,1719,"202410011509"
"2023/24 - jesień","EMPTY",1488,2,2,0,0,0,1,0,0,0,0,1,0,65,1719,"202410011509"
"2022/23 - wiosna","EMPTY",1220,2,1,0,0,0,0,0,0,0,0,4,0,56,1719,"202410011509"
"2022/23 - jesień","EMPTY",269,2,0,0,0,0,0,0,0,0,0,2,0,24,1719,"202410011509"
"2021/22 - wiosna","EMPTY",122,0,0,0,0,0,0,0,0,0,0,1,0,9,1719,"202410011509"
"2021/22 - jesień","EMPTY",362,1,0,0,0,0,0,0,0,0,0,0,0,23,1719,"202410011509"
"1","ZAG",78,0,0,0,0,0,0,0,0,0,0,0,0,4,1521,"202410011509"
"2","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,4,1521,"202410011509"
"3","PIA",55,0,1,0,0,0,0,0,0,0,0,0,0,5,1521,"202410011509"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"5","RAD",63,1,0,0,0,0,0,0,0,0,0,0,0,8,1521,"202410011509"
"6","ŚLA",90,1,0,0,0,0,0,0,0,0,0,0,0,7,1521,"202410011509"
"7","MOT",90,2,0,0,0,0,0,0,0,0,0,0,0,14,1521,"202410011509"
"8","RCZ",90,0,0,0,0,0,0,0,0,0,0,1,0,1,1521,"202410011509"
"9","POG",80,0,0,0,0,0,0,0,0,0,0,0,0,2,1521,"202410011509"
"10","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1521,"202410011509"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"SUMA","EMPTY",726,4,1,0,0,0,0,0,0,0,0,1,0,47,1521,"202410011509"
"2023/24 - wiosna","EMPTY",793,2,1,0,0,0,0,0,0,0,0,2,1,37,1521,"202410011509"
"2023/24 - jesień","EMPTY",119,0,1,0,0,0,0,0,0,0,0,0,0,10,1521,"202410011509"
"2022/23 - wiosna","EMPTY",939,1,2,0,0,0,0,0,0,0,0,4,0,42,1521,"202410011509"
"2022/23 - jesień","EMPTY",873,1,1,0,0,0,0,0,0,0,0,3,0,47,1521,"202410011509"
"2021/22 - wiosna","EMPTY",99,0,0,0,0,0,0,0,0,0,0,0,0,5,1521,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,"202410011509"
"2020/21 - wiosna","EMPTY",1345,2,3,0,0,0,0,0,0,0,0,0,0,71,1521,"202410011509"
"2020/21 - jesień","EMPTY",633,1,1,0,0,0,0,0,0,0,0,2,0,33,1521,"202410011509"
"1","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,4,765,"202410011509"
"2","RAD",89,0,1,0,0,0,0,0,0,0,0,0,0,6,765,"202410011509"
"3","STM",71,1,1,0,0,0,0,0,0,0,0,0,0,13,765,"202410011509"
"5","CRA",33,0,0,0,0,0,0,0,0,0,0,0,0,1,765,"202410011509"
"6","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,2,765,"202410011509"
"7","WID",89,0,0,0,0,0,0,0,0,0,0,0,0,4,765,"202410011509"
"8","LPO",61,0,0,0,0,0,0,0,0,0,0,0,0,2,765,"202410011509"
"9","MOT",79,0,0,0,0,0,0,0,0,0,0,0,0,4,765,"202410011509"
"9","LGD",34,1,0,0,0,0,0,0,0,0,0,0,0,7,765,"202410011509"
"10","PIA",68,0,0,0,0,0,0,0,0,0,0,0,0,4,765,"202410011509"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,"202410011509"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,"202410011509"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,"202410011509"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,"202410011509"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,"202410011509"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,"202410011509"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,"202410011509"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,"202410011509"
"SUMA","EMPTY",704,2,2,0,0,0,0,0,0,0,0,0,0,47,765,"202410011509"
"2023/24 - wiosna","EMPTY",1338,7,0,1,0,0,0,0,0,0,0,0,0,82,765,"202410011509"
"2023/24 - jesień","EMPTY",1243,5,4,1,0,0,1,0,0,0,0,2,0,82,765,"202410011509"
"2022/23 - wiosna","EMPTY",1299,6,0,0,0,0,0,0,2,0,0,0,0,63,765,"202410011509"
"2022/23 - jesień","EMPTY",1512,8,3,0,0,0,0,0,0,0,0,3,0,88,765,"202410011509"
"2021/22 - wiosna","EMPTY",192,2,0,0,0,1,1,0,0,0,0,2,0,16,765,"202410011509"
"2021/22 - jesień","EMPTY",1232,7,2,0,0,0,0,1,1,0,0,2,0,69,765,"202410011509"
"2020/21 - wiosna","EMPTY",1113,3,3,0,0,1,0,0,0,0,0,1,0,53,765,"202410011509"
"2020/21 - jesień","EMPTY",1305,8,3,0,0,0,0,0,0,0,0,0,0,77,765,"202410011509"
"2019/20 - wiosna","EMPTY",1024,0,1,0,0,0,0,0,0,0,0,0,0,33,765,"202410011509"
"2019/20 - jesień","EMPTY",1697,11,3,0,0,1,0,0,1,0,0,0,0,113,765,"202410011509"
"2018/19 - wiosna","EMPTY",1030,10,0,0,0,6,2,0,2,0,0,1,0,76,765,"202410011509"
"2018/19 - jesień","EMPTY",1434,6,3,0,0,0,1,0,0,0,0,3,0,85,765,"202410011509"
"2017/18 - wiosna","EMPTY",1256,3,1,0,0,0,0,0,0,0,0,2,0,62,765,"202410011509"
"2017/18 - jesień","EMPTY",968,5,2,0,0,0,0,0,0,0,0,1,0,64,765,"202410011509"
"1","KOR",67,0,0,0,0,0,0,0,0,0,0,0,0,4,1794,"202410011509"
"2","ZAG",90,0,2,0,0,0,0,0,0,0,0,0,0,9,1794,"202410011509"
"3","GÓR",71,0,0,0,0,0,0,0,0,0,0,0,0,2,1794,"202410011509"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"5","WID",78,0,1,0,0,0,0,0,0,0,0,0,0,7,1794,"202410011509"
"6","LPO",79,0,0,0,0,0,0,0,0,0,0,1,0,1,1794,"202410011509"
"7","ŚLA",75,1,1,0,0,0,0,0,0,0,0,0,0,12,1794,"202410011509"
"8","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1794,"202410011509"
"9","LEG",81,0,1,0,0,0,0,0,0,0,0,0,0,7,1794,"202410011509"
"10","GKS",70,0,0,0,0,0,0,0,0,0,0,0,0,2,1794,"202410011509"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,"202410011509"
"SUMA","EMPTY",701,1,5,0,0,0,0,0,0,0,0,1,0,46,1794,"202410011509"
"2023/24 - wiosna","EMPTY",1302,5,5,1,0,2,0,0,2,0,0,0,0,82,1794,"202410011509"
"2023/24 - jesień","EMPTY",1624,8,5,3,0,3,1,0,0,0,0,3,0,119,1794,"202410011509"
"2022/23 - wiosna","EMPTY",1486,6,4,2,0,4,0,0,0,0,0,0,0,100,1794,"202410011509"
"2022/23 - jesień","EMPTY",1448,7,2,0,0,1,0,0,0,0,0,0,0,87,1794,"202410011509"
"2021/22 - wiosna","EMPTY",1165,6,2,0,0,0,0,0,0,0,0,2,0,74,1794,"202410011509"
"2021/22 - jesień","EMPTY",729,3,4,0,0,0,0,0,0,0,0,1,0,54,1794,"202410011509"
"1","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,4,2030,"202410011509"
"2","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2030,"202410011509"
"3","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,4,2030,"202410011509"
"4","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2030,"202410011509"
"5","GÓR",90,0,0,0,0,0,0,0,0,0,0,1,0,2,2030,"202410011509"
"6","LGD",90,0,1,0,0,0,0,0,0,0,0,1,0,5,2030,"202410011509"
"7","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2030,"202410011509"
"8","LEG",90,0,0,0,0,0,0,0,0,0,0,1,0,3,2030,"202410011509"
"9","ZAG",90,2,1,0,0,0,0,0,0,0,0,0,0,17,2030,"202410011509"
"10","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,4,2030,"202410011509"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,"202410011509"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,"202410011509"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,"202410011509"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,"202410011509"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,"202410011509"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,"202410011509"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,"202410011509"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,"202410011509"
"SUMA","EMPTY",900,2,2,0,0,0,0,0,0,0,0,3,0,46,2030,"202410011509"
"2023/24 - wiosna","EMPTY",820,2,0,0,0,0,0,1,0,0,0,2,0,35,2030,"202410011509"
"2023/24 - jesień","EMPTY",1028,0,1,0,0,0,0,0,0,0,0,5,0,35,2030,"202410011509"
"2022/23 - wiosna","EMPTY",389,1,1,0,0,0,0,0,0,0,0,2,0,37,2030,"202410011509"
"2022/23 - jesień","EMPTY",207,0,0,0,0,0,0,0,0,0,0,2,0,17,2030,"202410011509"
"1","PUN",62,0,0,0,0,0,0,0,0,0,0,0,0,4,395,"202410011509"
"2","RAD",71,2,0,0,0,0,0,0,0,0,0,0,0,14,395,"202410011509"
"3","STM",19,0,0,0,0,0,0,0,0,0,0,0,0,2,395,"202410011509"
"5","CRA",57,1,0,0,0,0,0,0,0,0,0,0,0,7,395,"202410011509"
"6","GKS",45,0,0,1,0,0,0,0,0,0,0,0,0,4,395,"202410011509"
"7","WID",76,0,0,0,0,0,0,0,0,0,0,0,0,4,395,"202410011509"
"8","LPO",7,0,0,0,0,0,0,0,0,0,0,0,0,1,395,"202410011509"
"9","MOT",68,0,0,0,0,0,0,0,0,0,0,0,0,4,395,"202410011509"
"9","LGD",56,0,0,0,0,0,0,0,0,0,0,0,0,3,395,"202410011509"
"10","PIA",22,0,0,0,0,0,0,0,0,0,0,0,0,2,395,"202410011509"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,"202410011509"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,"202410011509"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,"202410011509"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,"202410011509"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,"202410011509"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,"202410011509"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,"202410011509"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,"202410011509"
"SUMA","EMPTY",483,3,0,1,0,0,0,0,0,0,0,0,0,45,395,"202410011509"
"2023/24 - wiosna","EMPTY",290,1,1,0,0,0,0,0,0,0,0,1,0,30,395,"202410011509"
"2023/24 - jesień","EMPTY",837,0,2,0,0,0,1,0,0,0,0,1,0,40,395,"202410011509"
"2022/23 - wiosna","EMPTY",1284,1,1,0,0,0,0,0,0,0,0,4,0,42,395,"202410011509"
"2022/23 - jesień","EMPTY",1199,1,1,0,0,0,0,0,0,0,0,3,0,46,395,"202410011509"
"2021/22 - wiosna","EMPTY",983,0,0,0,0,0,0,0,0,0,0,4,0,31,395,"202410011509"
"2021/22 - jesień","EMPTY",1467,2,1,0,0,0,0,1,0,0,0,6,0,54,395,"202410011509"
"2020/21 - wiosna","EMPTY",1370,1,1,0,0,0,0,0,0,0,0,4,0,44,395,"202410011509"
"2020/21 - jesień","EMPTY",1236,0,1,0,0,0,0,0,0,0,0,5,0,33,395,"202410011509"
"2019/20 - wiosna","EMPTY",805,0,1,0,1,0,0,0,0,0,0,2,0,23,395,"202410011509"
"2019/20 - jesień","EMPTY",1395,0,4,0,0,0,0,0,0,0,0,3,0,60,395,"202410011509"
"2018/19 - wiosna","EMPTY",1393,2,1,0,0,0,0,0,0,0,0,2,0,68,395,"202410011509"
"2018/19 - jesień","EMPTY",1710,2,1,0,0,0,0,0,0,0,0,1,0,89,395,"202410011509"
"2017/18 - wiosna","EMPTY",406,0,0,0,0,0,0,0,0,0,0,1,0,18,395,"202410011509"
"2017/18 - jesień","EMPTY",1800,1,1,0,0,0,0,0,0,0,0,0,0,77,395,"202410011509"
"2016/17 - wiosna","EMPTY",1357,1,0,0,0,0,0,0,0,0,0,3,0,52,395,"202410011509"
"2016/17 - jesień","EMPTY",1575,0,0,0,0,0,0,0,0,0,0,6,0,53,395,"202410011509"
"1","KOR",89,0,1,0,0,0,0,0,0,0,0,0,0,7,1835,"202410011509"
"2","ZAG",89,0,0,0,0,0,0,0,0,0,0,0,0,2,1835,"202410011509"
"3","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1835,"202410011509"
"4","STM",88,0,0,0,0,0,0,0,0,0,0,0,0,4,1835,"202410011509"
"5","WID",90,1,0,0,0,0,0,0,0,0,0,0,0,10,1835,"202410011509"
"6","LPO",57,0,0,0,0,0,0,0,0,0,0,0,0,2,1835,"202410011509"
"7","ŚLA",85,0,2,0,0,0,0,0,0,0,0,0,0,9,1835,"202410011509"
"8","CRA",87,0,0,0,0,0,0,0,0,0,0,0,0,2,1835,"202410011509"
"9","LEG",63,0,0,0,0,0,0,0,0,0,0,0,0,4,1835,"202410011509"
"10","GKS",79,0,0,0,0,0,0,0,0,0,0,0,0,2,1835,"202410011509"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202410011509"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202410011509"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202410011509"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202410011509"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202410011509"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202410011509"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202410011509"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202410011509"
"SUMA","EMPTY",817,1,3,0,0,0,0,0,0,0,0,0,0,44,1835,"202410011509"
"2023/24 - wiosna","EMPTY",791,1,2,0,0,0,0,0,0,0,0,2,0,45,1835,"202410011509"
"2023/24 - jesień","EMPTY",1275,4,2,0,0,0,0,1,0,0,0,4,0,70,1835,"202410011509"
"2022/23 - wiosna","EMPTY",739,3,0,0,0,0,1,0,0,0,0,2,0,52,1835,"202410011509"
"2022/23 - jesień","EMPTY",566,3,0,0,0,0,0,0,0,0,0,4,0,36,1835,"202410011509"
"2021/22 - wiosna","EMPTY",485,2,1,0,0,0,0,0,0,0,0,0,0,41,1835,"202410011509"
"1","PUN",62,0,0,0,0,0,0,0,0,0,0,0,0,4,1943,"202410011509"
"2","RAD",90,0,1,0,0,0,0,0,0,0,0,0,0,6,1943,"202410011509"
"3","STM",71,0,1,0,0,0,0,0,1,0,0,0,0,4,1943,"202410011509"
"5","CRA",23,0,0,0,0,0,0,0,0,0,0,0,0,1,1943,"202410011509"
"6","GKS",75,0,0,0,0,0,0,0,0,0,0,0,0,2,1943,"202410011509"
"7","WID",25,0,0,0,0,0,0,0,0,0,0,0,0,2,1943,"202410011509"
"8","LPO",29,0,0,0,0,0,0,0,0,0,0,0,0,1,1943,"202410011509"
"9","MOT",90,1,1,0,0,0,0,0,0,0,0,0,0,12,1943,"202410011509"
"9","LGD",67,0,0,0,0,0,0,0,0,0,0,0,0,3,1943,"202410011509"
"10","PIA",74,1,0,0,0,0,0,0,0,0,0,0,0,9,1943,"202410011509"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,"202410011509"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,"202410011509"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,"202410011509"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,"202410011509"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,"202410011509"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,"202410011509"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,"202410011509"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,"202410011509"
"SUMA","EMPTY",606,2,3,0,0,0,0,0,1,0,0,0,0,44,1943,"202410011509"
"2023/24 - wiosna","EMPTY",962,4,2,0,0,0,0,0,0,0,0,0,0,65,1943,"202410011509"
"2023/24 - jesień","EMPTY",666,5,1,0,0,0,0,0,0,0,0,0,0,55,1943,"202410011509"
"2022/23 - wiosna","EMPTY",381,2,2,0,0,0,0,0,0,0,0,0,0,34,1943,"202410011509"
"2022/23 - jesień","EMPTY",97,1,0,0,0,0,0,0,0,0,0,1,0,19,1943,"202410011509"
"1","KOR",90,0,1,0,0,0,0,0,0,0,0,0,0,11,2071,"202410011509"
"2","ZAG",69,0,0,0,0,0,0,0,0,0,0,0,0,1,2071,"202410011509"
"3","GÓR",70,0,0,0,0,0,0,0,0,0,0,0,0,2,2071,"202410011509"
"4","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2071,"202410011509"
"5","WID",90,0,1,0,0,0,0,0,0,0,0,0,0,11,2071,"202410011509"
"6","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2071,"202410011509"
"7","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2071,"202410011509"
"8","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2071,"202410011509"
"9","LEG",81,0,0,0,0,0,0,0,0,0,0,0,0,6,2071,"202410011509"
"10","GKS",70,0,0,0,0,0,0,0,0,0,0,0,0,2,2071,"202410011509"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202410011509"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202410011509"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202410011509"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202410011509"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202410011509"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202410011509"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202410011509"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202410011509"
"SUMA","EMPTY",830,0,2,0,0,0,0,0,0,0,0,0,0,42,2071,"202410011509"
"2023/24 - wiosna","EMPTY",1215,1,1,0,0,0,0,0,0,0,0,3,1,51,2071,"202410011509"
"2023/24 - jesień","EMPTY",1511,0,0,1,0,0,0,0,0,0,0,1,0,59,2071,"202410011509"
"2022/23 - wiosna","EMPTY",1389,2,0,1,0,0,0,0,0,0,0,2,0,64,2071,"202410011509"
"1","PUN",19,0,1,0,0,0,0,0,0,0,0,0,0,5,2391,"202410011509"
"2","RAD",19,1,0,0,0,0,0,0,0,0,0,0,0,7,2391,"202410011509"
"3","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,4,2391,"202410011509"
"5","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2391,"202410011509"
"6","GKS",15,0,0,0,0,0,0,0,0,0,0,0,0,1,2391,"202410011509"
"7","WID",90,0,1,0,0,0,0,0,0,0,0,0,0,7,2391,"202410011509"
"8","LPO",61,0,0,0,0,0,0,0,0,0,0,0,0,2,2391,"202410011509"
"9","MOT",68,0,0,0,0,0,0,0,0,0,0,0,0,4,2391,"202410011509"
"9","LGD",83,0,0,0,0,0,0,0,0,0,0,0,0,3,2391,"202410011509"
"10","PIA",74,0,1,0,0,0,0,0,0,0,0,0,0,7,2391,"202410011509"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,"202410011509"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,"202410011509"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,"202410011509"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,"202410011509"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,"202410011509"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,"202410011509"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,"202410011509"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,"202410011509"
"SUMA","EMPTY",609,1,3,0,0,0,0,0,0,0,0,0,0,42,2391,"202410011509"
"1","KOR",66,0,0,0,0,0,0,0,0,0,0,0,0,4,1486,"202410011509"
"2","ZAG",77,0,0,0,0,0,0,0,0,0,0,0,0,2,1486,"202410011509"
"3","GÓR",55,0,0,0,0,0,0,0,0,0,0,0,0,2,1486,"202410011509"
