"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"11","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"12","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"13","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"14","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"15","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"16","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"17","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"18","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,"202407250905"
"SUMA","EMPTY",14,1,0,0,0,0,0,0,0,0,0,0,0,7,2342,"202407250905"
"2023/24 - wiosna","EMPTY",160,0,0,0,0,0,0,0,0,0,0,0,0,8,2342,"202407250905"
"1","KOR",89,0,1,0,0,0,0,0,0,0,0,0,0,7,1835,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,"202407250905"
"SUMA","EMPTY",89,0,1,0,0,0,0,0,0,0,0,0,0,7,1835,"202407250905"
"2023/24 - wiosna","EMPTY",791,1,2,0,0,0,0,0,0,0,0,2,0,45,1835,"202407250905"
"2023/24 - jesień","EMPTY",1275,4,2,0,0,0,0,1,0,0,0,4,0,70,1835,"202407250905"
"2022/23 - wiosna","EMPTY",739,3,0,0,0,0,1,0,0,0,0,2,0,52,1835,"202407250905"
"2022/23 - jesień","EMPTY",566,3,0,0,0,0,0,0,0,0,0,4,0,36,1835,"202407250905"
"2021/22 - wiosna","EMPTY",485,2,1,0,0,0,0,0,0,0,0,0,0,41,1835,"202407250905"
"1","KOR",24,1,0,0,0,0,0,0,0,0,0,0,0,7,1889,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"SUMA","EMPTY",24,1,0,0,0,0,0,0,0,0,0,0,0,7,1889,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,"202407250905"
"1","PUN",28,1,0,0,0,0,0,0,0,0,0,0,0,7,1920,"202407250905"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"3","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"4","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"8","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"9","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"10","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,"202407250905"
"SUMA","EMPTY",28,1,0,0,0,0,0,0,0,0,0,0,0,7,1920,"202407250905"
"2023/24 - wiosna","EMPTY",1228,4,4,1,0,0,1,0,0,0,0,1,0,79,1920,"202407250905"
"2023/24 - jesień","EMPTY",1501,5,3,1,0,0,0,2,0,0,0,4,0,80,1920,"202407250905"
"2022/23 - wiosna","EMPTY",1085,3,1,0,0,0,0,0,0,0,0,4,0,49,1920,"202407250905"
"2022/23 - jesień","EMPTY",1215,2,2,0,0,0,0,0,0,0,0,7,1,44,1920,"202407250905"
"1","ZAG",78,0,0,0,0,0,0,0,0,0,0,0,0,7,2191,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,"202407250905"
"SUMA","EMPTY",78,0,0,0,0,0,0,0,0,0,0,0,0,7,2191,"202407250905"
"2023/24 - wiosna","EMPTY",980,1,1,1,0,0,0,1,0,0,0,4,0,43,2191,"202407250905"
"2023/24 - jesień","EMPTY",1005,1,2,0,0,0,0,1,0,0,0,3,0,50,2191,"202407250905"
"1","GÓR",27,1,0,0,0,0,0,0,0,0,0,0,0,7,2238,"202407250905"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,"202407250905"
"SUMA","EMPTY",27,1,0,0,0,0,0,0,0,0,0,0,0,7,2238,"202407250905"
"2023/24 - wiosna","EMPTY",254,0,0,0,0,0,0,0,0,0,0,0,0,11,2238,"202407250905"
"2023/24 - jesień","EMPTY",457,0,2,0,0,0,0,0,0,0,0,2,0,29,2238,"202407250905"
"1","GÓR",86,1,0,0,0,1,0,0,0,0,0,0,0,7,1475,"202407250905"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,"202407250905"
"SUMA","EMPTY",86,1,0,0,0,1,0,0,0,0,0,0,0,7,1475,"202407250905"
"2023/24 - wiosna","EMPTY",740,5,0,0,0,1,0,0,0,0,0,2,0,37,1475,"202407250905"
"2023/24 - jesień","EMPTY",1064,6,3,0,0,0,0,1,0,0,0,4,0,64,1475,"202407250905"
"2022/23 - wiosna","EMPTY",781,4,1,0,0,1,0,0,2,0,0,1,0,35,1475,"202407250905"
"2022/23 - jesień","EMPTY",954,7,3,0,0,3,0,0,0,0,0,3,0,67,1475,"202407250905"
"2021/22 - wiosna","EMPTY",1006,8,4,0,0,1,0,0,0,0,0,3,0,74,1475,"202407250905"
"2021/22 - jesień","EMPTY",1749,10,2,0,0,3,0,1,1,0,0,2,0,90,1475,"202407250905"
"2020/21 - wiosna","EMPTY",708,5,0,0,0,1,1,0,0,0,0,1,0,41,1475,"202407250905"
"2020/21 - jesień","EMPTY",1062,7,1,0,0,1,0,0,0,0,0,1,0,60,1475,"202407250905"
"1","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,7,1757,"202407250905"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,7,1757,"202407250905"
"2023/24 - wiosna","EMPTY",1350,0,0,0,1,0,0,1,0,1,0,2,0,58,1757,"202407250905"
"2023/24 - jesień","EMPTY",1440,0,0,0,0,0,0,0,0,1,0,1,0,52,1757,"202407250905"
"2022/23 - wiosna","EMPTY",1530,0,0,0,0,0,0,1,0,0,0,1,0,57,1757,"202407250905"
"2022/23 - jesień","EMPTY",1530,0,0,0,0,0,0,0,0,0,0,2,0,56,1757,"202407250905"
"2021/22 - wiosna","EMPTY",180,0,0,0,0,0,0,0,0,0,0,0,0,3,1757,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,"202407250905"
"1","ŚLA",62,1,0,0,0,0,0,0,0,0,0,1,0,7,991,"202407250905"
"2","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"3","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"4","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"5","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"7","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"8","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"10","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"SUMA","EMPTY",62,1,0,0,0,0,0,0,0,0,0,1,0,7,991,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"2022/23 - jesień","EMPTY",66,0,0,0,0,0,0,0,0,0,0,0,0,2,991,"202407250905"
"2021/22 - wiosna","EMPTY",30,0,0,0,0,0,0,0,0,0,0,0,0,1,991,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"2019/20 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,"202407250905"
"2018/19 - jesień","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,991,"202407250905"
"1","MOT",6,1,0,0,0,0,0,0,0,0,0,0,0,7,2046,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,"202407250905"
"SUMA","EMPTY",6,1,0,0,0,0,0,0,0,0,0,0,0,7,2046,"202407250905"
"2023/24 - wiosna","EMPTY",769,0,1,0,0,0,0,0,0,0,0,2,0,28,2046,"202407250905"
"2023/24 - jesień","EMPTY",529,3,2,0,0,0,0,0,0,0,0,0,0,48,2046,"202407250905"
"2022/23 - wiosna","EMPTY",603,1,0,0,0,0,0,0,0,0,0,3,0,25,2046,"202407250905"
"2022/23 - jesień","EMPTY",25,0,0,0,0,0,0,0,0,0,0,0,0,1,2046,"202407250905"
"1","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1545,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1545,"202407250905"
"2023/24 - wiosna","EMPTY",185,0,0,0,0,0,0,0,0,0,0,1,0,4,1545,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,"202407250905"
"2022/23 - jesień","EMPTY",1209,1,0,0,0,0,0,0,0,0,0,1,0,54,1545,"202407250905"
"2021/22 - wiosna","EMPTY",1285,0,1,0,0,0,0,1,0,0,0,5,0,42,1545,"202407250905"
"2021/22 - jesień","EMPTY",1787,2,0,0,0,0,0,2,0,0,0,4,0,46,1545,"202407250905"
"2020/21 - wiosna","EMPTY",1332,0,1,0,0,0,0,0,0,0,0,4,0,45,1545,"202407250905"
"2020/21 - jesień","EMPTY",866,0,1,0,0,0,0,0,0,0,0,0,1,30,1545,"202407250905"
"1","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,6,10,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,6,10,"202407250905"
"2023/24 - wiosna","EMPTY",133,0,0,0,0,0,0,0,0,0,0,1,0,4,10,"202407250905"
"2023/24 - jesień","EMPTY",135,0,0,0,0,0,0,0,0,0,0,0,0,7,10,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"2022/23 - jesień","EMPTY",424,0,0,0,1,0,0,0,0,0,0,0,0,23,10,"202407250905"
"2021/22 - wiosna","EMPTY",826,4,0,0,0,0,0,0,0,0,0,3,0,55,10,"202407250905"
"2021/22 - jesień","EMPTY",1336,0,3,0,0,0,0,0,0,0,0,1,0,48,10,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"2020/21 - jesień","EMPTY",42,0,0,0,0,0,0,0,0,0,0,0,0,3,10,"202407250905"
"2019/20 - wiosna","EMPTY",1226,1,0,0,0,0,0,0,0,0,0,3,0,30,10,"202407250905"
"2019/20 - jesień","EMPTY",730,1,0,0,0,0,0,0,0,0,0,2,0,49,10,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
"2018/19 - jesień","EMPTY",226,0,0,0,0,0,0,0,0,0,0,0,0,6,10,"202407250905"
"2017/18 - wiosna","EMPTY",666,0,1,0,0,0,0,0,0,0,0,2,0,34,10,"202407250905"
"2017/18 - jesień","EMPTY",1020,0,1,0,0,0,0,0,0,0,0,4,0,30,10,"202407250905"
"2016/17 - wiosna","EMPTY",12,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"202407250905"
"2016/17 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"202407250905"
